"name","code","update_time","value"
"Fisch-Badezimmer","humidity_value",2026-07-27 18:01:45.813,492
"Stube","temp_current",2026-07-27 18:01:45.813,273
"Stube","humidity_value",2026-07-27 18:01:45.813,450
"Eltern-Schlafzimmer","temp_current",2026-07-27 18:01:45.813,259
"Eltern-Schlafzimmer","humidity_value",2026-07-27 18:01:45.813,497
"Kinderzimmer","temp_current",2026-07-27 19:01:39.733,260
"Kinderzimmer","humidity_value",2026-07-27 19:01:39.733,491
"Schrank","temp_current",2026-07-27 19:01:39.733,252
"Schrank","humidity_value",2026-07-27 19:01:39.733,539
"Grosses-Badezimmer","temp_current",2026-07-27 19:01:39.733,258
"Grosses-Badezimmer","humidity_value",2026-07-27 19:01:39.733,484
"Spielzimmer","temp_current",2026-07-27 19:01:39.733,261
"Spielzimmer","humidity_value",2026-07-27 19:01:39.733,499
"Fisch-Badezimmer","temp_current",2026-07-27 19:01:39.733,260
"Fisch-Badezimmer","humidity_value",2026-07-27 19:01:39.733,487
"Stube","temp_current",2026-07-27 19:01:39.733,271
"Stube","humidity_value",2026-07-27 19:01:39.733,449
"Eltern-Schlafzimmer","temp_current",2026-07-27 19:01:39.733,258
"Eltern-Schlafzimmer","humidity_value",2026-07-27 19:01:39.733,496
"Kinderzimmer","temp_current",2026-07-27 20:01:42.773,260
"Kinderzimmer","humidity_value",2026-07-27 20:01:42.773,525
"Schrank","temp_current",2026-07-27 20:01:42.773,252
"Schrank","humidity_value",2026-07-27 20:01:42.773,537
"Grosses-Badezimmer","temp_current",2026-07-27 20:01:42.773,259
"Grosses-Badezimmer","humidity_value",2026-07-27 20:01:42.773,512
"Spielzimmer","temp_current",2026-07-27 20:01:42.773,260
"Spielzimmer","humidity_value",2026-07-27 20:01:42.773,499
"Fisch-Badezimmer","temp_current",2026-07-27 20:01:42.773,260
"Fisch-Badezimmer","humidity_value",2026-07-27 20:01:42.773,510
"Stube","temp_current",2026-07-27 20:01:42.773,271
"Stube","humidity_value",2026-07-27 20:01:42.773,477
"Eltern-Schlafzimmer","temp_current",2026-07-27 20:01:42.773,258
"Eltern-Schlafzimmer","humidity_value",2026-07-27 20:01:42.773,499
"Kinderzimmer","temp_current",2026-07-27 21:01:32.081,259
"Kinderzimmer","humidity_value",2026-07-27 21:01:32.081,552
"Schrank","temp_current",2026-07-27 21:01:32.081,253
"Schrank","humidity_value",2026-07-27 21:01:32.081,546
"Grosses-Badezimmer","temp_current",2026-07-27 21:01:32.081,260
"Grosses-Badezimmer","humidity_value",2026-07-27 21:01:32.081,743
"Spielzimmer","temp_current",2026-07-27 21:01:32.081,261
"Spielzimmer","humidity_value",2026-07-27 21:01:32.081,505
"Fisch-Badezimmer","temp_current",2026-07-27 21:01:32.081,260
"Fisch-Badezimmer","humidity_value",2026-07-27 21:01:32.081,534
"Stube","temp_current",2026-07-27 21:01:32.081,269
"Stube","humidity_value",2026-07-27 21:01:32.081,480
"Eltern-Schlafzimmer","temp_current",2026-07-27 21:01:32.081,266
"Eltern-Schlafzimmer","humidity_value",2026-07-27 21:01:32.081,555
"Kinderzimmer","temp_current",2026-07-27 22:02:01.458,259
"Kinderzimmer","humidity_value",2026-07-27 22:02:01.458,606
"Schrank","temp_current",2026-07-27 22:02:01.458,254
"Schrank","humidity_value",2026-07-27 22:02:01.458,552
"Grosses-Badezimmer","temp_current",2026-07-27 22:02:01.458,258
"Grosses-Badezimmer","humidity_value",2026-07-27 22:02:01.458,605
"Spielzimmer","temp_current",2026-07-27 22:02:01.458,261
"Spielzimmer","humidity_value",2026-07-27 22:02:01.458,509
"Fisch-Badezimmer","temp_current",2026-07-27 22:02:01.458,259
"Fisch-Badezimmer","humidity_value",2026-07-27 22:02:01.458,520
"Stube","temp_current",2026-07-27 22:02:01.458,267
"Stube","humidity_value",2026-07-27 22:02:01.458,480
"Eltern-Schlafzimmer","temp_current",2026-07-27 22:02:01.458,262
"Eltern-Schlafzimmer","humidity_value",2026-07-27 22:02:01.458,551
"Kinderzimmer","temp_current",2026-07-27 23:01:43.916,259
"Kinderzimmer","humidity_value",2026-07-27 23:01:43.916,619
"Schrank","temp_current",2026-07-27 23:01:43.916,255
"Schrank","humidity_value",2026-07-27 23:01:43.916,559
"Grosses-Badezimmer","temp_current",2026-07-27 23:01:43.916,257
"Grosses-Badezimmer","humidity_value",2026-07-27 23:01:43.916,542
"Spielzimmer","temp_current",2026-07-27 23:01:43.916,260
"Spielzimmer","humidity_value",2026-07-27 23:01:43.916,510
"Fisch-Badezimmer","temp_current",2026-07-27 23:01:43.916,259
"Fisch-Badezimmer","humidity_value",2026-07-27 23:01:43.916,522
"Stube","temp_current",2026-07-27 23:01:43.916,266
"Stube","humidity_value",2026-07-27 23:01:43.916,486
"Eltern-Schlafzimmer","temp_current",2026-07-27 23:01:43.916,263
"Eltern-Schlafzimmer","humidity_value",2026-07-27 23:01:43.916,566
"Kinderzimmer","temp_current",2026-07-28 00:01:31.935,259
"Kinderzimmer","humidity_value",2026-07-28 00:01:31.935,630
"Schrank","temp_current",2026-07-28 00:01:31.935,256
"Schrank","humidity_value",2026-07-28 00:01:31.935,565
"Grosses-Badezimmer","temp_current",2026-07-28 00:01:31.935,257
"Grosses-Badezimmer","humidity_value",2026-07-28 00:01:31.935,562
"Spielzimmer","temp_current",2026-07-28 00:01:31.935,260
"Spielzimmer","humidity_value",2026-07-28 00:01:31.935,511
"Fisch-Badezimmer","temp_current",2026-07-28 00:01:31.935,259
"Fisch-Badezimmer","humidity_value",2026-07-28 00:01:31.935,521
"Stube","temp_current",2026-07-28 00:01:31.935,265
"Stube","humidity_value",2026-07-28 00:01:31.935,487
"Eltern-Schlafzimmer","temp_current",2026-07-28 00:01:31.935,264
"Eltern-Schlafzimmer","humidity_value",2026-07-28 00:01:31.935,571
"Kinderzimmer","temp_current",2026-07-28 01:01:32.82,259
"Kinderzimmer","humidity_value",2026-07-28 01:01:32.82,634
"Schrank","temp_current",2026-07-28 01:01:32.82,257
"Schrank","humidity_value",2026-07-28 01:01:32.82,566
"Grosses-Badezimmer","temp_current",2026-07-28 01:01:32.82,257
"Grosses-Badezimmer","humidity_value",2026-07-28 01:01:32.82,534
"Spielzimmer","temp_current",2026-07-28 01:01:32.82,260
"Spielzimmer","humidity_value",2026-07-28 01:01:32.82,513
"Fisch-Badezimmer","temp_current",2026-07-28 01:01:32.82,259
"Fisch-Badezimmer","humidity_value",2026-07-28 01:01:32.82,521
"Stube","temp_current",2026-07-28 01:01:32.82,265
"Stube","humidity_value",2026-07-28 01:01:32.82,485
"Eltern-Schlafzimmer","temp_current",2026-07-28 01:01:32.82,263
"Eltern-Schlafzimmer","humidity_value",2026-07-28 01:01:32.82,563
"Kinderzimmer","temp_current",2026-07-28 02:01:57.137,259
"Kinderzimmer","humidity_value",2026-07-28 02:01:57.137,632
"Schrank","temp_current",2026-07-28 02:01:57.137,256
"Schrank","humidity_value",2026-07-28 02:01:57.137,564
"Grosses-Badezimmer","temp_current",2026-07-28 02:01:57.137,257
"Grosses-Badezimmer","humidity_value",2026-07-28 02:01:57.137,554
"Spielzimmer","temp_current",2026-07-28 02:01:57.137,259
"Spielzimmer","humidity_value",2026-07-28 02:01:57.137,512
"Fisch-Badezimmer","temp_current",2026-07-28 02:01:57.137,258
"Fisch-Badezimmer","humidity_value",2026-07-28 02:01:57.137,517
"Stube","temp_current",2026-07-28 02:01:57.137,264
"Stube","humidity_value",2026-07-28 02:01:57.137,483
"Eltern-Schlafzimmer","temp_current",2026-07-28 02:01:57.137,262
"Eltern-Schlafzimmer","humidity_value",2026-07-28 02:01:57.137,542
"Kinderzimmer","temp_current",2026-07-28 03:01:22.582,259
"Kinderzimmer","humidity_value",2026-07-28 03:01:22.582,632
"Schrank","temp_current",2026-07-28 03:01:22.582,256
"Schrank","humidity_value",2026-07-28 03:01:22.582,561
"Grosses-Badezimmer","temp_current",2026-07-28 03:01:22.582,257
"Grosses-Badezimmer","humidity_value",2026-07-28 03:01:22.582,554
"Spielzimmer","temp_current",2026-07-28 03:01:22.582,259
"Spielzimmer","humidity_value",2026-07-28 03:01:22.582,509
"Fisch-Badezimmer","temp_current",2026-07-28 03:01:22.582,258
"Fisch-Badezimmer","humidity_value",2026-07-28 03:01:22.582,510
"Stube","temp_current",2026-07-28 03:01:22.582,264
"Stube","humidity_value",2026-07-28 03:01:22.582,479
"Eltern-Schlafzimmer","temp_current",2026-07-28 03:01:22.582,261
"Eltern-Schlafzimmer","humidity_value",2026-07-28 03:01:22.582,539
"Kinderzimmer","temp_current",2026-07-28 04:01:22.293,259
"Kinderzimmer","humidity_value",2026-07-28 04:01:22.293,639
"Schrank","temp_current",2026-07-28 04:01:22.293,255
"Schrank","humidity_value",2026-07-28 04:01:22.293,559
"Grosses-Badezimmer","temp_current",2026-07-28 04:01:22.293,257
"Grosses-Badezimmer","humidity_value",2026-07-28 04:01:22.293,554
"Spielzimmer","temp_current",2026-07-28 04:01:22.293,259
"Spielzimmer","humidity_value",2026-07-28 04:01:22.293,506
"Fisch-Badezimmer","temp_current",2026-07-28 04:01:22.293,258
"Fisch-Badezimmer","humidity_value",2026-07-28 04:01:22.293,505
"Stube","temp_current",2026-07-28 04:01:22.293,263
"Stube","humidity_value",2026-07-28 04:01:22.293,476
"Eltern-Schlafzimmer","temp_current",2026-07-28 04:01:22.293,261
"Eltern-Schlafzimmer","humidity_value",2026-07-28 04:01:22.293,529
"Kinderzimmer","temp_current",2026-07-28 05:01:41.916,259
"Kinderzimmer","humidity_value",2026-07-28 05:01:41.916,642
"Schrank","temp_current",2026-07-28 05:01:41.916,255
"Schrank","humidity_value",2026-07-28 05:01:41.916,557
"Grosses-Badezimmer","temp_current",2026-07-28 05:01:41.916,255
"Grosses-Badezimmer","humidity_value",2026-07-28 05:01:41.916,604
"Spielzimmer","temp_current",2026-07-28 05:01:41.916,259
"Spielzimmer","humidity_value",2026-07-28 05:01:41.916,503
"Fisch-Badezimmer","temp_current",2026-07-28 05:01:41.916,258
"Fisch-Badezimmer","humidity_value",2026-07-28 05:01:41.916,502
"Stube","temp_current",2026-07-28 05:01:41.916,262
"Stube","humidity_value",2026-07-28 05:01:41.916,471
"Eltern-Schlafzimmer","temp_current",2026-07-28 05:01:41.916,261
"Eltern-Schlafzimmer","humidity_value",2026-07-28 05:01:41.916,521
"Kinderzimmer","temp_current",2026-07-28 06:01:32.027,259
"Kinderzimmer","humidity_value",2026-07-28 06:01:32.027,641
"Schrank","temp_current",2026-07-28 06:01:32.027,254
"Schrank","humidity_value",2026-07-28 06:01:32.027,555
"Grosses-Badezimmer","temp_current",2026-07-28 06:01:32.027,255
"Grosses-Badezimmer","humidity_value",2026-07-28 06:01:32.027,610
"Spielzimmer","temp_current",2026-07-28 06:01:32.027,258
"Spielzimmer","humidity_value",2026-07-28 06:01:32.027,500
"Fisch-Badezimmer","temp_current",2026-07-28 06:01:32.027,257
"Fisch-Badezimmer","humidity_value",2026-07-28 06:01:32.027,499
"Stube","temp_current",2026-07-28 06:01:32.027,261
"Stube","humidity_value",2026-07-28 06:01:32.027,468
"Eltern-Schlafzimmer","temp_current",2026-07-28 06:01:32.027,260
"Eltern-Schlafzimmer","humidity_value",2026-07-28 06:01:32.027,518
"Kinderzimmer","temp_current",2026-07-28 07:01:42.516,259
"Kinderzimmer","humidity_value",2026-07-28 07:01:42.516,641
"Schrank","temp_current",2026-07-28 07:01:42.516,254
"Schrank","humidity_value",2026-07-28 07:01:42.516,553
"Grosses-Badezimmer","temp_current",2026-07-28 07:01:42.516,255
"Grosses-Badezimmer","humidity_value",2026-07-28 07:01:42.516,615
"Spielzimmer","temp_current",2026-07-28 07:01:42.516,258
"Spielzimmer","humidity_value",2026-07-28 07:01:42.516,498
"Fisch-Badezimmer","temp_current",2026-07-28 07:01:42.516,257
"Fisch-Badezimmer","humidity_value",2026-07-28 07:01:42.516,499
"Stube","temp_current",2026-07-28 07:01:42.516,261
"Stube","humidity_value",2026-07-28 07:01:42.516,466
"Eltern-Schlafzimmer","temp_current",2026-07-28 07:01:42.516,259
"Eltern-Schlafzimmer","humidity_value",2026-07-28 07:01:42.516,515
"Kinderzimmer","temp_current",2026-07-28 08:02:08.362,259
"Kinderzimmer","humidity_value",2026-07-28 08:02:08.362,615
"Schrank","temp_current",2026-07-28 08:02:08.362,253
"Schrank","humidity_value",2026-07-28 08:02:08.362,552
"Grosses-Badezimmer","temp_current",2026-07-28 08:02:08.362,256
"Grosses-Badezimmer","humidity_value",2026-07-28 08:02:08.362,600
"Spielzimmer","temp_current",2026-07-28 08:02:08.362,258
"Spielzimmer","humidity_value",2026-07-28 08:02:08.362,496
"Fisch-Badezimmer","temp_current",2026-07-28 08:02:08.362,257
"Fisch-Badezimmer","humidity_value",2026-07-28 08:02:08.362,521
"Stube","temp_current",2026-07-28 08:02:08.362,261
"Stube","humidity_value",2026-07-28 08:02:08.362,469
"Eltern-Schlafzimmer","temp_current",2026-07-28 08:02:08.362,260
"Eltern-Schlafzimmer","humidity_value",2026-07-28 08:02:08.362,523
"Kinderzimmer","temp_current",2026-07-28 09:01:42.93,257
"Kinderzimmer","humidity_value",2026-07-28 09:01:42.93,509
"Schrank","temp_current",2026-07-28 09:01:42.93,253
"Schrank","humidity_value",2026-07-28 09:01:42.93,552
"Grosses-Badezimmer","temp_current",2026-07-28 09:01:42.93,255
"Grosses-Badezimmer","humidity_value",2026-07-28 09:01:42.93,511
"Spielzimmer","temp_current",2026-07-28 09:01:42.93,260
"Spielzimmer","humidity_value",2026-07-28 09:01:42.93,499
"Fisch-Badezimmer","temp_current",2026-07-28 09:01:42.93,259
"Fisch-Badezimmer","humidity_value",2026-07-28 09:01:42.93,506
"Stube","temp_current",2026-07-28 09:01:42.93,262
"Stube","humidity_value",2026-07-28 09:01:42.93,479
"Eltern-Schlafzimmer","temp_current",2026-07-28 09:01:42.93,253
"Eltern-Schlafzimmer","humidity_value",2026-07-28 09:01:42.93,524
"Kinderzimmer","temp_current",2026-07-28 10:04:04.83,258
"Kinderzimmer","humidity_value",2026-07-28 10:04:04.83,520
"Schrank","temp_current",2026-07-28 10:04:04.83,253
"Schrank","humidity_value",2026-07-28 10:04:04.83,550
"Grosses-Badezimmer","temp_current",2026-07-28 10:04:04.83,256
"Grosses-Badezimmer","humidity_value",2026-07-28 10:04:04.83,546
"Spielzimmer","temp_current",2026-07-28 10:04:04.83,263
"Spielzimmer","humidity_value",2026-07-28 10:04:04.83,493
"Fisch-Badezimmer","temp_current",2026-07-28 10:04:04.83,258
"Fisch-Badezimmer","humidity_value",2026-07-28 10:04:04.83,514
"Stube","temp_current",2026-07-28 10:04:04.83,260
"Stube","humidity_value",2026-07-28 10:04:04.83,482
"Eltern-Schlafzimmer","temp_current",2026-07-28 10:04:04.83,255
"Eltern-Schlafzimmer","humidity_value",2026-07-28 10:04:04.83,516
"Kinderzimmer","temp_current",2026-07-28 11:01:39.679,258
"Kinderzimmer","humidity_value",2026-07-28 11:01:39.679,518
"Schrank","temp_current",2026-07-28 11:01:39.679,252
"Schrank","humidity_value",2026-07-28 11:01:39.679,548
"Grosses-Badezimmer","temp_current",2026-07-28 11:01:39.679,256
"Grosses-Badezimmer","humidity_value",2026-07-28 11:01:39.679,489
"Spielzimmer","temp_current",2026-07-28 11:01:39.679,264
"Spielzimmer","humidity_value",2026-07-28 11:01:39.679,475
"Fisch-Badezimmer","temp_current",2026-07-28 11:01:39.679,257
"Fisch-Badezimmer","humidity_value",2026-07-28 11:01:39.679,490
"Stube","temp_current",2026-07-28 11:01:39.679,261
"Stube","humidity_value",2026-07-28 11:01:39.679,482
"Eltern-Schlafzimmer","temp_current",2026-07-28 11:01:39.679,257
"Eltern-Schlafzimmer","humidity_value",2026-07-28 11:01:39.679,497
"Kinderzimmer","temp_current",2026-07-28 12:01:54.83,258
"Kinderzimmer","humidity_value",2026-07-28 12:01:54.83,519
"Schrank","temp_current",2026-07-28 12:01:54.83,251
"Schrank","humidity_value",2026-07-28 12:01:54.83,546
"Grosses-Badezimmer","temp_current",2026-07-28 12:01:54.83,256
"Grosses-Badezimmer","humidity_value",2026-07-28 12:01:54.83,506
"Spielzimmer","temp_current",2026-07-28 12:01:54.83,264
"Spielzimmer","humidity_value",2026-07-28 12:01:54.83,477
"Fisch-Badezimmer","temp_current",2026-07-28 12:01:54.83,258
"Fisch-Badezimmer","humidity_value",2026-07-28 12:01:54.83,502
"Stube","temp_current",2026-07-28 12:01:54.83,260
"Stube","humidity_value",2026-07-28 12:01:54.83,490
"Eltern-Schlafzimmer","temp_current",2026-07-28 12:01:54.83,257
"Eltern-Schlafzimmer","humidity_value",2026-07-28 12:01:54.83,514
"Kinderzimmer","temp_current",2026-07-28 13:01:37.623,259
"Kinderzimmer","humidity_value",2026-07-28 13:01:37.623,545
"Schrank","temp_current",2026-07-28 13:01:37.623,251
"Schrank","humidity_value",2026-07-28 13:01:37.623,545
"Grosses-Badezimmer","temp_current",2026-07-28 13:01:37.623,257
"Grosses-Badezimmer","humidity_value",2026-07-28 13:01:37.623,503
"Spielzimmer","temp_current",2026-07-28 13:01:37.623,263
"Spielzimmer","humidity_value",2026-07-28 13:01:37.623,472
"Fisch-Badezimmer","temp_current",2026-07-28 13:01:37.623,258
"Fisch-Badezimmer","humidity_value",2026-07-28 13:01:37.623,503
"Stube","temp_current",2026-07-28 13:01:37.623,264
"Stube","humidity_value",2026-07-28 13:01:37.623,483
"Eltern-Schlafzimmer","temp_current",2026-07-28 13:01:37.623,257
"Eltern-Schlafzimmer","humidity_value",2026-07-28 13:01:37.623,505
"Kinderzimmer","temp_current",2026-07-28 14:01:41.416,259
"Kinderzimmer","humidity_value",2026-07-28 14:01:41.416,574
"Schrank","temp_current",2026-07-28 14:01:41.416,251
"Schrank","humidity_value",2026-07-28 14:01:41.416,544
"Grosses-Badezimmer","temp_current",2026-07-28 14:01:41.416,258
"Grosses-Badezimmer","humidity_value",2026-07-28 14:01:41.416,477
"Spielzimmer","temp_current",2026-07-28 14:01:41.416,263
"Spielzimmer","humidity_value",2026-07-28 14:01:41.416,466
"Fisch-Badezimmer","temp_current",2026-07-28 14:01:41.416,259
"Fisch-Badezimmer","humidity_value",2026-07-28 14:01:41.416,499
"Stube","temp_current",2026-07-28 14:01:41.416,267
"Stube","humidity_value",2026-07-28 14:01:41.416,484
"Eltern-Schlafzimmer","temp_current",2026-07-28 14:01:41.416,257
"Eltern-Schlafzimmer","humidity_value",2026-07-28 14:01:41.416,503
"Kinderzimmer","temp_current",2026-07-28 15:01:27.861,259
"Kinderzimmer","humidity_value",2026-07-28 15:01:27.861,552
"Schrank","temp_current",2026-07-28 15:01:27.861,251
"Schrank","humidity_value",2026-07-28 15:01:27.861,544
"Grosses-Badezimmer","temp_current",2026-07-28 15:01:27.861,258
"Grosses-Badezimmer","humidity_value",2026-07-28 15:01:27.861,483
"Spielzimmer","temp_current",2026-07-28 15:01:27.861,263
"Spielzimmer","humidity_value",2026-07-28 15:01:27.861,461
"Fisch-Badezimmer","temp_current",2026-07-28 15:01:27.861,260
"Fisch-Badezimmer","humidity_value",2026-07-28 15:01:27.861,496
"Stube","temp_current",2026-07-28 15:01:27.861,269
"Stube","humidity_value",2026-07-28 15:01:27.861,469
"Eltern-Schlafzimmer","temp_current",2026-07-28 15:01:27.861,258
"Eltern-Schlafzimmer","humidity_value",2026-07-28 15:01:27.861,499
"Kinderzimmer","temp_current",2026-07-28 16:01:47.862,261
"Kinderzimmer","humidity_value",2026-07-28 16:01:47.862,513
"Schrank","temp_current",2026-07-28 16:01:47.862,251
"Schrank","humidity_value",2026-07-28 16:01:47.862,544
"Grosses-Badezimmer","temp_current",2026-07-28 16:01:47.862,259
"Grosses-Badezimmer","humidity_value",2026-07-28 16:01:47.862,496
"Spielzimmer","temp_current",2026-07-28 16:01:47.862,264
"Spielzimmer","humidity_value",2026-07-28 16:01:47.862,451
"Fisch-Badezimmer","temp_current",2026-07-28 16:01:47.862,260
"Fisch-Badezimmer","humidity_value",2026-07-28 16:01:47.862,497
"Stube","temp_current",2026-07-28 16:01:47.862,271
"Stube","humidity_value",2026-07-28 16:01:47.862,473
"Eltern-Schlafzimmer","temp_current",2026-07-28 16:01:47.862,258
"Eltern-Schlafzimmer","humidity_value",2026-07-28 16:01:47.862,492
"Kinderzimmer","temp_current",2026-07-28 17:01:53.016,263
"Kinderzimmer","humidity_value",2026-07-28 17:01:53.016,503
"Schrank","temp_current",2026-07-28 17:01:53.016,251
"Schrank","humidity_value",2026-07-28 17:01:53.016,544
"Grosses-Badezimmer","temp_current",2026-07-28 17:01:53.016,260
"Grosses-Badezimmer","humidity_value",2026-07-28 17:01:53.016,489
"Spielzimmer","temp_current",2026-07-28 17:01:53.016,265
"Spielzimmer","humidity_value",2026-07-28 17:01:53.016,449
"Fisch-Badezimmer","temp_current",2026-07-28 17:01:53.016,261
"Fisch-Badezimmer","humidity_value",2026-07-28 17:01:53.016,494
"Stube","temp_current",2026-07-28 17:01:53.016,277
"Stube","humidity_value",2026-07-28 17:01:53.016,463
"Eltern-Schlafzimmer","temp_current",2026-07-28 17:01:53.016,281
"Eltern-Schlafzimmer","humidity_value",2026-07-28 17:01:53.016,492
"Kinderzimmer","temp_current",2026-07-28 18:02:13.136,263
"Kinderzimmer","humidity_value",2026-07-28 18:02:13.136,516
"Schrank","temp_current",2026-07-28 18:02:13.136,252
